V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,cls
37.13,37.47,37.57,36.62,36.92,38.8,38.52,38.07,36.73,39.46,37.5,39.1,0
1.79,1.78,1.71,1.8,1.79,1.77,1.74,1.74,1.8,1.78,1.75,1.69,1
75592.31,72895.84,69384.71,73438.88,71053.35,71112.62,74916.48,72571.58,66348.97,71063.72,67404.27,74920.24,1
47866.58,39834.12,47653.6,42625.67,40684.2,46960.73,44546.8,45410.53,47139.44,43095.68,40888.34,39615.19,0
5.29,5.82,5.52,5.17,5.67,5.6,5.94,5.73,5.22,5.3,5.73,5.91,0
3.45,3.37,3.45,3.31,3.31,3.47,3.3,3.48,3.43,3.38,3.31,3.48,0
24.59,25.12,25.24,23.51,24.86,22.69,22.6,24.68,21.62,24.64,20.94,23.01,0
1266.58,1439.39,1343.49,1472.7,1375.69,1427.02,1526.99,1507.12,1420.94,1541.97,1462.02,1452.74,0
26.09,25.99,24.76,24.83,24.97,25.32,25.23,24.88,25.2,25.89,25.8,25.18,1
6765.67,8228.2,6572.14,7745.83,6825.93,6609.95,8057.45,6999.11,7639.73,6974.83,7911.31,7289.52,1
179.66,170.28,158.58,162.93,182.15,174.35,192.57,175.08,190.52,171.07,166.19,172.42,1
1759.06,1764.02,1997.87,1824.41,1776.3,1885.13,1995.32,1763.95,1927.31,1886.95,1965.48,1875.33,1
5.8,5.68,6.03,5.71,5.65,6.15,5.85,5.79,6.1,5.75,6.15,5.97,0
2818.14,2924.95,2713.96,2946.2,3049.98,2947.68,3091.16,2767.27,2927.03,3081.16,2780.64,2758.91,0
449.36,425.18,425.23,448.41,424.01,444.56,453.8,442.15,426.16,445.81,424.19,432.28,0
12023.32,11579.06,12359.24,12573.45,11904.16,12404.29,12121.73,11693.18,12511.44,12225.83,11801.12,12020.66,1
34.71,33.69,29.91,30.13,29,31.78,29.95,33.11,33.83,29.14,34.06,29.05,0
1.06,1.12,1.1,1.1,1.04,1.17,1.08,1.16,1.02,1.09,1.19,1.12,1
4.7,4.26,4.78,4.93,5.08,4.2,5.08,4.53,4.12,4.38,4.86,4.56,1
70399.59,67724.25,69603.81,65448.86,66699.6,65415.22,71502.19,67390.81,64780.29,65585.99,71352.84,70692.9,1
3.2,3.05,3.13,3.17,3.07,3.08,2.99,3.07,3.12,2.98,2.97,3,1
1126.27,1117.17,1109.39,1108.29,1131.7,1120.38,1115.05,1106.22,1108.68,1127.65,1072.67,1083.54,1
87.71,92.11,87.78,99.44,90.95,87.99,99.19,94.09,96.81,102.04,97.43,94.05,0
6174.36,6142.52,5989.08,6150.51,6153.97,6048.22,6179.35,6059.61,6277.41,6122.35,5917.01,6065.72,0
32224.59,28816.79,29615.22,30748.79,32389.63,29866.5,30863.64,30564.43,32113.57,31089.86,29795.08,29149.8,0
8957.89,9444.55,9830.52,10070.87,9463.48,8821.97,9101.8,9973.82,10043.96,9115.51,9344.2,10432.74,0
39323.15,41926.93,40581.2,39914.56,40743.05,40068.92,39991.34,42358.82,42077.5,42120.25,40830.43,42217.07,0
33.02,32.32,33.65,33.5,32.36,33.93,33.3,33.69,33.11,32.64,32.75,34.12,0
1341.4,1200.6,1256.59,1330.87,1272.16,1208.53,1221.69,1308.01,1273.63,1244.87,1355.63,1342.77,0
494.5,497.98,485.66,527.77,497.24,439.45,492.88,511.4,426.52,422.86,456.38,487.11,1
27661.48,27473.42,27563.36,26150.84,26426.82,27518.97,26825.95,27043.35,27904.81,26690.74,27890.2,26134.74,1
34.2,29.91,32.02,30.08,29.21,33.27,30.6,34.24,30.85,31.24,27.41,32.19,1
4839.33,4781,4713.47,4504.04,4612.56,4479.19,4497.19,4558.43,4599.65,4444.3,4596.12,4406.48,1
21.73,23.41,25.74,21.89,24.7,21.71,23.29,22.87,23.52,22.84,23.86,21.73,1
1.4,1.43,1.38,1.43,1.37,1.44,1.46,1.44,1.37,1.36,1.36,1.39,1
63612.83,62268.87,66564.67,66093.66,61433.31,65642.16,65514.85,62113.66,61666.91,62106.47,58845.53,61391.39,1
5.82,5.67,5.82,5.8,5.67,5.69,5.68,5.65,5.8,5.71,5.62,5.52,1
79487.48,86658.12,99175.92,90969.03,97964.78,91764.93,99317.99,111413.86,115110.42,116431.96,113291.96,101572.49,0
476.43,455.17,455.1,458.78,477.77,482.75,473.77,494.93,498.98,449.84,482.13,447.35,0
1.16,1.21,1.16,1.1,1.18,1.2,1.15,1.16,1.1,1.19,1.1,1.21,1
123.53,110.41,124.5,124.74,120.73,117.2,119.17,118.42,116.85,119.27,116.06,115.79,0
6.2,6.3,6.54,6.15,6.18,6.35,6.43,6.38,6.39,6.52,6.53,6.31,0
13.93,13.69,14.32,13.82,12.41,13.23,13.95,13.93,13.25,12.57,12.17,13.65,1
6377.37,6415.1,6690.88,6280.45,6644.43,6323.63,6292.63,6451.26,6685.04,6622.29,6501.33,6518.41,1
419.52,400.31,433.73,406.21,434.58,413.97,398.77,445.78,422.46,400.56,403.62,393.43,0
22698.68,22698.6,22097.01,22106.71,23092.3,23243.18,22264.91,23208.3,23051,22145.7,23121.2,22581.77,1
70.19,66.53,71.24,67.4,70.75,69.84,68.47,69.94,70.58,68.13,67.28,68.62,0
1.06,0.92,0.96,0.99,1.04,1.04,0.98,0.99,0.99,0.99,1.04,1.1,0
2.79,2.64,2.44,2.48,2.48,2.49,2.78,2.72,2.76,2.83,2.65,2.76,0
2051.66,2000.17,2286.31,2077.06,2061.08,2319.71,2346.94,2150.46,2349.26,2373.93,2203.9,2028.49,0
10576.74,10568.22,9874.47,9902.66,10025.86,10387.57,10598.31,10254.46,10246.65,9788.17,10352.93,10294.61,0
2.21,2.18,2.11,2.23,2.2,2.19,2.16,2.25,2.23,2.17,2.14,2.21,1
4.6,4.43,4.82,4.75,4.44,4.38,4.5,4.77,5.03,4.55,4.68,4.38,1
1829.82,1899.67,2149.86,2097.43,1894.48,2177.85,2081.57,2069.07,1838.49,1872.37,1753.29,1854.7,1
16443.43,15263.29,16424.63,15055.74,16211.07,15320.32,15962.67,18290.93,16946.96,17034.02,18478.41,18340.88,0
15583.31,15330.36,15113.09,15868.92,15793.5,15066.41,14917.62,15563.63,14596.51,15225.79,15003.65,14769.06,1
60.82,57.87,57.75,60.78,56.94,57.87,56.96,59.47,60.13,58.72,60.74,57.07,1
256.01,267.85,271.62,250.85,270.68,258.97,258.47,265.21,272.39,270.39,251.75,252.48,1
180.17,188.93,178.26,218.2,186.64,215.1,238.39,231.55,217.81,202.18,243.66,231.71,0
2621.39,2714.55,2548.06,2474.74,2619.77,2505.65,2386.1,2693.56,2648.74,2608.83,2586.04,2605.58,1
28992.23,29043.68,31406.94,31514.45,27206.44,28641.56,31672.38,29370.65,28202.94,29876.62,31248.34,28082.35,0
26.88,25.09,25.12,26.2,26.56,25.29,26.7,25.67,27.19,27.31,26.52,26.41,1
1.51,1.46,1.42,1.47,1.53,1.57,1.52,1.52,1.62,1.57,1.46,1.48,0
781.76,779.34,734.9,808.44,806.39,769.3,752.96,751.97,764.83,746.58,759.04,765.18,1
151.11,132.58,142.02,138.31,130.96,126.76,143.79,141.34,149.38,141.52,143.1,149.93,0
11519.65,12300.9,11698.76,10689.02,11472.7,10824.06,10715.91,12155.84,11129.83,12061.97,11138.96,11908.35,1
383.41,351.81,333.24,331.18,359.35,382.38,362.21,366.48,331.7,330.18,369.97,353.07,0
55055.83,56480.43,53525.25,51893,53954.67,49853.08,49512.14,49862.92,56739.21,55617.57,51989.74,57095.71,1
5.63,5.81,5.84,5.68,5.82,6.04,5.8,5.92,6.01,5.89,5.63,6.04,0
